,datetime,Pittsburgh,Chicago
32560,2016-06-19 04:00:00,291.02,293.55
32561,2016-06-19 05:00:00,290.11,292.4
32562,2016-06-19 06:00:00,289.21,291.62
32563,2016-06-19 07:00:00,288.66,290.8
32564,2016-06-19 08:00:00,288.31,290.02
32565,2016-06-19 09:00:00,288.09,289.67
32566,2016-06-19 10:00:00,287.9,289.33
32567,2016-06-19 11:00:00,290.41,290.15
32568,2016-06-19 12:00:00,293.43,293.79
32569,2016-06-19 13:00:00,295.47,297.71
32570,2016-06-19 14:00:00,297.85,300.28
32571,2016-06-19 15:00:00,299.34,302.01
32572,2016-06-19 16:00:00,300.07,303.21
32573,2016-06-19 17:00:00,301.04,303.92
32574,2016-06-19 18:00:00,300.72,304.02
32575,2016-06-19 19:00:00,301.27,305.11
32576,2016-06-19 20:00:00,301.83,304.66
32577,2016-06-19 21:00:00,301.22,305.08
32578,2016-06-19 22:00:00,301.28,304.75
32579,2016-06-19 23:00:00,299.75,303.56
32580,2016-06-20 00:00:00,298.48,302.93
32581,2016-06-20 01:00:00,296.05,301.33
32582,2016-06-20 02:00:00,294.16,299.31
32583,2016-06-20 03:00:00,292.3,298.78
32584,2016-06-20 04:00:00,291.2,298.29
32585,2016-06-20 05:00:00,290.07,297.75
32586,2016-06-20 06:00:00,289.54,297.81
32587,2016-06-20 07:00:00,288.8,298.03
32588,2016-06-20 08:00:00,288.27,298.35
32589,2016-06-20 09:00:00,288.27,298.15
32590,2016-06-20 10:00:00,288.28,297.84
32591,2016-06-20 11:00:00,289.39,297.84
32592,2016-06-20 12:00:00,292.73,299.05
32593,2016-06-20 13:00:00,295.36,299.92
32594,2016-06-20 14:00:00,297.56,300.69
32595,2016-06-20 15:00:00,299.95,302.51
32596,2016-06-20 16:00:00,301.19,303.59
32597,2016-06-20 17:00:00,302.34,304.18
32598,2016-06-20 18:00:00,302.9,304.22
32599,2016-06-20 19:00:00,303.08,304.79
32600,2016-06-20 20:00:00,303.28,305.36
32601,2016-06-20 21:00:00,302.94,305.89
32602,2016-06-20 22:00:00,302.0,306.14
32603,2016-06-20 23:00:00,300.93,304.4
32604,2016-06-21 00:00:00,300.19,303.07
32605,2016-06-21 01:00:00,299.1,301.06
32606,2016-06-21 02:00:00,298.53,297.95
32607,2016-06-21 03:00:00,297.97,296.16
32608,2016-06-21 04:00:00,297.23,294.72
32609,2016-06-21 05:00:00,297.05,293.41
32610,2016-06-21 06:00:00,297.05,292.34
32611,2016-06-21 07:00:00,296.85,291.96
32612,2016-06-21 08:00:00,296.8,290.69
32613,2016-06-21 09:00:00,296.44,289.77
32614,2016-06-21 10:00:00,294.8,289.39
32615,2016-06-21 11:00:00,294.95,289.93
32616,2016-06-21 12:00:00,296.07,292.15
32617,2016-06-21 13:00:00,295.53,294.6
32618,2016-06-21 14:00:00,295.5,296.03
32619,2016-06-21 15:00:00,296.97,297.48
32620,2016-06-21 16:00:00,298.67,298.42
32621,2016-06-21 17:00:00,300.16,300.32
32622,2016-06-21 18:00:00,300.86,300.24
32623,2016-06-21 19:00:00,301.27,300.75
32624,2016-06-21 20:00:00,302.0,301.75
32625,2016-06-21 21:00:00,302.01,301.97
32626,2016-06-21 22:00:00,301.66,301.7
32627,2016-06-21 23:00:00,300.19,300.84
32628,2016-06-22 00:00:00,298.53,300.34
32629,2016-06-22 01:00:00,296.55,298.48
32630,2016-06-22 02:00:00,294.4,295.67
32631,2016-06-22 03:00:00,292.55,293.13
32632,2016-06-22 04:00:00,291.73,292.29
32633,2016-06-22 05:00:00,291.17,291.6
32634,2016-06-22 06:00:00,290.22,291.85
32635,2016-06-22 07:00:00,289.94,292.3
32636,2016-06-22 08:00:00,288.97,292.39
32637,2016-06-22 09:00:00,287.67,292.35
32638,2016-06-22 10:00:00,287.11,292.27
32639,2016-06-22 11:00:00,288.03,292.65
32640,2016-06-22 12:00:00,291.4,293.08
32641,2016-06-22 13:00:00,293.98,293.31
32642,2016-06-22 14:00:00,295.59,294.49
32643,2016-06-22 15:00:00,296.41,295.25
32644,2016-06-22 16:00:00,297.35,293.78
32645,2016-06-22 17:00:00,297.73,294.58
32646,2016-06-22 18:00:00,298.27,296.26
32647,2016-06-22 19:00:00,299.37,297.17
32648,2016-06-22 20:00:00,298.82,297.82
32649,2016-06-22 21:00:00,298.47,296.65
32650,2016-06-22 22:00:00,297.74,296.34
32651,2016-06-22 23:00:00,296.8,296.79
32652,2016-06-23 00:00:00,296.27,295.94
32653,2016-06-23 01:00:00,295.5,294.64
32654,2016-06-23 02:00:00,294.43,293.56
32655,2016-06-23 03:00:00,293.87,293.38
32656,2016-06-23 04:00:00,293.28,293.25
32657,2016-06-23 05:00:00,293.11,293.37
32658,2016-06-23 06:00:00,292.94,293.29
32659,2016-06-23 07:00:00,292.58,293.14
32660,2016-06-23 08:00:00,292.57,292.86
32661,2016-06-23 09:00:00,291.85,292.66
32662,2016-06-23 10:00:00,291.71,292.46
32663,2016-06-23 11:00:00,291.83,292.67
32664,2016-06-23 12:00:00,292.01,293.11
32665,2016-06-23 13:00:00,292.57,293.42
32666,2016-06-23 14:00:00,292.57,293.46
32667,2016-06-23 15:00:00,292.97,293.34
32668,2016-06-23 16:00:00,293.53,294.17
32669,2016-06-23 17:00:00,294.25,295.28
32670,2016-06-23 18:00:00,294.46,297.32
32671,2016-06-23 19:00:00,294.47,297.54
32672,2016-06-23 20:00:00,294.68,297.53
32673,2016-06-23 21:00:00,294.11,295.99
32674,2016-06-23 22:00:00,293.89,295.56
32675,2016-06-23 23:00:00,294.08,295.01
32676,2016-06-24 00:00:00,294.07,293.94
32677,2016-06-24 01:00:00,293.54,293.08
32678,2016-06-24 02:00:00,293.35,291.72
32679,2016-06-24 03:00:00,292.57,291.26
32680,2016-06-24 04:00:00,292.78,291.3
32681,2016-06-24 05:00:00,292.79,290.96
32682,2016-06-24 06:00:00,292.58,290.93
32683,2016-06-24 07:00:00,292.58,290.27
32684,2016-06-24 08:00:00,292.2,289.89
32685,2016-06-24 09:00:00,291.98,289.66
32686,2016-06-24 10:00:00,291.62,289.75
32687,2016-06-24 11:00:00,291.61,290.13
32688,2016-06-24 12:00:00,292.21,292.25
32689,2016-06-24 13:00:00,293.15,294.85
32690,2016-06-24 14:00:00,294.32,296.33
32691,2016-06-24 15:00:00,295.73,297.69
32692,2016-06-24 16:00:00,296.68,298.95
32693,2016-06-24 17:00:00,297.98,299.43
32694,2016-06-24 18:00:00,299.24,299.97
32695,2016-06-24 19:00:00,299.67,300.26
32696,2016-06-24 20:00:00,299.76,300.58
32697,2016-06-24 21:00:00,300.02,300.42
32698,2016-06-24 22:00:00,300.11,300.37
32699,2016-06-24 23:00:00,299.74,299.64
32700,2016-06-25 00:00:00,298.28,298.66
32701,2016-06-25 01:00:00,296.6,297.03
32702,2016-06-25 02:00:00,294.99,295.38
32703,2016-06-25 03:00:00,293.87,294.54
32704,2016-06-25 04:00:00,293.15,293.51
32705,2016-06-25 05:00:00,292.36,292.6
32706,2016-06-25 06:00:00,291.74,291.88
32707,2016-06-25 07:00:00,290.96,291.61
32708,2016-06-25 08:00:00,290.6,291.19
32709,2016-06-25 09:00:00,289.74,291.01
32710,2016-06-25 10:00:00,289.23,291.21
32711,2016-06-25 11:00:00,290.32,292.01
32712,2016-06-25 12:00:00,292.41,294.84
32713,2016-06-25 13:00:00,295.39,297.36
32714,2016-06-25 14:00:00,297.48,299.11
32715,2016-06-25 15:00:00,298.7,300.62
32716,2016-06-25 16:00:00,300.19,301.69
32717,2016-06-25 17:00:00,300.57,302.92
32718,2016-06-25 18:00:00,301.2,304.07
32719,2016-06-25 19:00:00,302.25,304.69
32720,2016-06-25 20:00:00,302.34,305.02
32721,2016-06-25 21:00:00,302.39,304.89
32722,2016-06-25 22:00:00,301.92,304.76
32723,2016-06-25 23:00:00,301.46,304.35
32724,2016-06-26 00:00:00,300.35,303.76
32725,2016-06-26 01:00:00,297.99,302.5
32726,2016-06-26 02:00:00,296.48,301.44
32727,2016-06-26 03:00:00,295.81,300.73
32728,2016-06-26 04:00:00,295.14,300.18
32729,2016-06-26 05:00:00,294.16,299.78
32730,2016-06-26 06:00:00,293.53,299.31
32731,2016-06-26 07:00:00,292.06,298.69
32732,2016-06-26 08:00:00,291.99,298.17
32733,2016-06-26 09:00:00,291.33,297.95
32734,2016-06-26 10:00:00,290.71,297.41
32735,2016-06-26 11:00:00,291.8,297.76
32736,2016-06-26 12:00:00,293.75,297.35
32737,2016-06-26 13:00:00,296.47,297.32
32738,2016-06-26 14:00:00,298.23,297.65
32739,2016-06-26 15:00:00,300.44,299.07
32740,2016-06-26 16:00:00,301.46,300.39
32741,2016-06-26 17:00:00,302.33,301.46
32742,2016-06-26 18:00:00,303.04,302.1
32743,2016-06-26 19:00:00,303.63,302.51
32744,2016-06-26 20:00:00,304.01,302.76
32745,2016-06-26 21:00:00,304.07,303.34
32746,2016-06-26 22:00:00,303.81,302.98
32747,2016-06-26 23:00:00,302.74,303.52
32748,2016-06-27 00:00:00,301.4,302.55
32749,2016-06-27 01:00:00,299.81,300.51
32750,2016-06-27 02:00:00,298.17,298.38
32751,2016-06-27 03:00:00,297.09,297.39
32752,2016-06-27 04:00:00,296.67,296.57
32753,2016-06-27 05:00:00,296.0,295.46
32754,2016-06-27 06:00:00,295.21,294.74
32755,2016-06-27 07:00:00,295.16,294.13
32756,2016-06-27 08:00:00,294.52,293.98
32757,2016-06-27 09:00:00,294.41,293.46
32758,2016-06-27 10:00:00,294.54,293.16
32759,2016-06-27 11:00:00,294.89,294.09
32760,2016-06-27 12:00:00,295.7,296.43
32761,2016-06-27 13:00:00,295.95,298.48
32762,2016-06-27 14:00:00,296.95,300.25
32763,2016-06-27 15:00:00,297.6,301.86
32764,2016-06-27 16:00:00,298.68,302.99
32765,2016-06-27 17:00:00,300.28,304.13
32766,2016-06-27 18:00:00,301.29,304.77
32767,2016-06-27 19:00:00,302.27,305.04
32768,2016-06-27 20:00:00,303.16,304.93
32769,2016-06-27 21:00:00,303.61,304.09
32770,2016-06-27 22:00:00,303.02,302.34
32771,2016-06-27 23:00:00,302.29,300.21
32772,2016-06-28 00:00:00,301.0,298.44
32773,2016-06-28 01:00:00,298.7,296.74
32774,2016-06-28 02:00:00,296.69,295.27
32775,2016-06-28 03:00:00,295.86,294.39
32776,2016-06-28 04:00:00,295.12,293.91
32777,2016-06-28 05:00:00,294.32,293.21
32778,2016-06-28 06:00:00,293.84,292.79
32779,2016-06-28 07:00:00,293.18,292.1
32780,2016-06-28 08:00:00,292.52,291.54
32781,2016-06-28 09:00:00,292.37,291.02
32782,2016-06-28 10:00:00,292.13,290.54
32783,2016-06-28 11:00:00,292.59,290.32
32784,2016-06-28 12:00:00,293.81,290.84
32785,2016-06-28 13:00:00,295.05,291.27
32786,2016-06-28 14:00:00,296.78,291.55
32787,2016-06-28 15:00:00,297.69,292.1
32788,2016-06-28 16:00:00,298.93,291.76
32789,2016-06-28 17:00:00,299.39,292.1
32790,2016-06-28 18:00:00,299.97,292.72
32791,2016-06-28 19:00:00,300.14,293.43
32792,2016-06-28 20:00:00,299.58,293.58
32793,2016-06-28 21:00:00,299.24,293.99
32794,2016-06-28 22:00:00,298.34,293.65
32795,2016-06-28 23:00:00,296.7,293.05
32796,2016-06-29 00:00:00,295.02,292.26
32797,2016-06-29 01:00:00,293.52,291.07
32798,2016-06-29 02:00:00,292.37,289.77
32799,2016-06-29 03:00:00,291.12,288.34
32800,2016-06-29 04:00:00,290.0,287.07
32801,2016-06-29 05:00:00,288.95,286.23
32802,2016-06-29 06:00:00,287.67,285.95
32803,2016-06-29 07:00:00,287.14,285.63
32804,2016-06-29 08:00:00,286.22,285.66
32805,2016-06-29 09:00:00,285.35,285.13
32806,2016-06-29 10:00:00,285.34,284.85
32807,2016-06-29 11:00:00,285.81,285.8
32808,2016-06-29 12:00:00,287.08,289.09
32809,2016-06-29 13:00:00,289.11,291.64
32810,2016-06-29 14:00:00,290.33,293.66
32811,2016-06-29 15:00:00,291.33,295.15
32812,2016-06-29 16:00:00,292.41,296.31
32813,2016-06-29 17:00:00,292.62,296.91
32814,2016-06-29 18:00:00,294.13,297.26
32815,2016-06-29 19:00:00,294.4,298.04
32816,2016-06-29 20:00:00,294.81,298.11
32817,2016-06-29 21:00:00,295.43,297.98
32818,2016-06-29 22:00:00,295.03,297.28
32819,2016-06-29 23:00:00,294.39,296.34
32820,2016-06-30 00:00:00,294.060315652,296.054365144
32821,2016-06-30 01:00:00,293.11,295.27
32822,2016-06-30 02:00:00,289.4,292.16
32823,2016-06-30 03:00:00,288.45,290.5
32824,2016-06-30 04:00:00,287.53,289.48
32825,2016-06-30 05:00:00,286.88,288.71
32826,2016-06-30 06:00:00,286.12,288.0
32827,2016-06-30 07:00:00,285.31,287.65
32828,2016-06-30 08:00:00,285.05,286.91
32829,2016-06-30 09:00:00,284.44,286.65
32830,2016-06-30 10:00:00,283.94,286.59
32831,2016-06-30 11:00:00,285.09,286.93
32832,2016-06-30 12:00:00,287.64,290.57
32833,2016-06-30 13:00:00,291.44,293.83
32834,2016-06-30 14:00:00,294.4,295.69
32835,2016-06-30 15:00:00,295.05,296.89
32836,2016-06-30 16:00:00,296.03,297.68
32837,2016-06-30 17:00:00,296.94,297.94
32838,2016-06-30 18:00:00,297.93,298.25
32839,2016-06-30 19:00:00,298.98,298.36
32840,2016-06-30 20:00:00,298.9,298.27
32841,2016-06-30 21:00:00,299.36,298.19
32842,2016-06-30 22:00:00,299.16,297.9
32843,2016-06-30 23:00:00,298.56,297.69
32844,2016-07-01 00:00:00,297.05,296.91
32845,2016-07-01 01:00:00,294.53,296.11
32846,2016-07-01 02:00:00,292.0,295.32
32847,2016-07-01 03:00:00,291.0,294.81
32848,2016-07-01 04:00:00,289.61,294.41
32849,2016-07-01 05:00:00,288.34,293.38
32850,2016-07-01 06:00:00,287.5,292.33
32851,2016-07-01 07:00:00,287.25,291.54
32852,2016-07-01 08:00:00,287.04,290.74
32853,2016-07-01 09:00:00,286.99,290.57
32854,2016-07-01 10:00:00,286.84,290.31
32855,2016-07-01 11:00:00,287.98,290.35
32856,2016-07-01 12:00:00,289.79,290.97
32857,2016-07-01 13:00:00,291.73,291.88
32858,2016-07-01 14:00:00,294.39,292.36
32859,2016-07-01 15:00:00,295.73,293.17
32860,2016-07-01 16:00:00,296.47,293.85
32861,2016-07-01 17:00:00,297.08,294.7
32862,2016-07-01 18:00:00,298.25,294.97
32863,2016-07-01 19:00:00,298.75,294.94
32864,2016-07-01 20:00:00,299.33,294.57
32865,2016-07-01 21:00:00,298.82,294.34
32866,2016-07-01 22:00:00,297.89,293.95
32867,2016-07-01 23:00:00,295.61,293.34
32868,2016-07-02 00:00:00,294.41,292.3
32869,2016-07-02 01:00:00,293.46,290.89
32870,2016-07-02 02:00:00,291.85,289.66
32871,2016-07-02 03:00:00,290.33,288.35
32872,2016-07-02 04:00:00,289.55,287.41
32873,2016-07-02 05:00:00,288.25,286.6
32874,2016-07-02 06:00:00,287.71,285.83
32875,2016-07-02 07:00:00,286.83,285.41
32876,2016-07-02 08:00:00,285.92,285.46
32877,2016-07-02 09:00:00,285.14,285.78
32878,2016-07-02 10:00:00,284.69,285.79
32879,2016-07-02 11:00:00,285.43,286.29
32880,2016-07-02 12:00:00,287.33,287.7
32881,2016-07-02 13:00:00,289.71,289.82
32882,2016-07-02 14:00:00,291.65,292.09
32883,2016-07-02 15:00:00,292.38,294.13
32884,2016-07-02 16:00:00,293.75,295.35
32885,2016-07-02 17:00:00,294.37,295.64
32886,2016-07-02 18:00:00,294.17,296.22
32887,2016-07-02 19:00:00,294.63,296.26
32888,2016-07-02 20:00:00,295.01,296.2
32889,2016-07-02 21:00:00,294.4,296.19
32890,2016-07-02 22:00:00,294.23,295.49
32891,2016-07-02 23:00:00,294.08,295.17
32892,2016-07-03 00:00:00,292.53,294.34
32893,2016-07-03 01:00:00,291.09,292.88
32894,2016-07-03 02:00:00,289.64,290.91
32895,2016-07-03 03:00:00,288.64,289.68
32896,2016-07-03 04:00:00,287.35,289.03
32897,2016-07-03 05:00:00,287.56,287.98
32898,2016-07-03 06:00:00,287.11,287.64
32899,2016-07-03 07:00:00,286.64,286.45
32900,2016-07-03 08:00:00,286.44,285.95
32901,2016-07-03 09:00:00,285.61,285.7
32902,2016-07-03 10:00:00,285.49,285.58
32903,2016-07-03 11:00:00,285.58,286.0
32904,2016-07-03 12:00:00,287.59,288.41
32905,2016-07-03 13:00:00,290.12,291.96
32906,2016-07-03 14:00:00,291.95,293.47
32907,2016-07-03 15:00:00,293.8,295.13
32908,2016-07-03 16:00:00,295.27,296.15
32909,2016-07-03 17:00:00,295.8,296.75
32910,2016-07-03 18:00:00,296.05,296.76
32911,2016-07-03 19:00:00,296.26,297.06
32912,2016-07-03 20:00:00,296.16,297.15
32913,2016-07-03 21:00:00,295.82,296.83
32914,2016-07-03 22:00:00,295.54,296.53
32915,2016-07-03 23:00:00,294.8,295.93
32916,2016-07-04 00:00:00,293.86,294.81
32917,2016-07-04 01:00:00,292.31,293.71
32918,2016-07-04 02:00:00,291.4,293.15
32919,2016-07-04 03:00:00,290.43,292.54
32920,2016-07-04 04:00:00,290.02,292.65
32921,2016-07-04 05:00:00,289.56,292.48
32922,2016-07-04 06:00:00,289.5,292.19
32923,2016-07-04 07:00:00,289.13,292.06
32924,2016-07-04 08:00:00,289.14,292.06
32925,2016-07-04 09:00:00,288.26,291.94
32926,2016-07-04 10:00:00,288.15,291.91
32927,2016-07-04 11:00:00,289.13,292.06
32928,2016-07-04 12:00:00,290.92,292.05
32929,2016-07-04 13:00:00,292.64,292.35
32930,2016-07-04 14:00:00,294.5,292.84
32931,2016-07-04 15:00:00,295.33,293.69
32932,2016-07-04 16:00:00,296.61,294.9
32933,2016-07-04 17:00:00,296.25,295.72
32934,2016-07-04 18:00:00,295.93,296.77
32935,2016-07-04 19:00:00,295.77,297.61
32936,2016-07-04 20:00:00,294.79,298.06
32937,2016-07-04 21:00:00,294.35,297.95
32938,2016-07-04 22:00:00,294.21,297.7
32939,2016-07-04 23:00:00,294.16,297.26
32940,2016-07-05 00:00:00,293.92,296.6
32941,2016-07-05 01:00:00,293.86,296.38
32942,2016-07-05 02:00:00,293.86,295.7
32943,2016-07-05 03:00:00,293.86,294.72
32944,2016-07-05 04:00:00,293.76,293.74
32945,2016-07-05 05:00:00,293.76,293.02
32946,2016-07-05 06:00:00,293.76,292.14
32947,2016-07-05 07:00:00,293.76,291.61
32948,2016-07-05 08:00:00,293.65,292.02
32949,2016-07-05 09:00:00,293.65,292.66
32950,2016-07-05 10:00:00,293.65,293.12
32951,2016-07-05 11:00:00,293.61,293.62
32952,2016-07-05 12:00:00,293.99,294.42
32953,2016-07-05 13:00:00,294.59,295.96
32954,2016-07-05 14:00:00,295.44,297.32
32955,2016-07-05 15:00:00,296.62,298.78
32956,2016-07-05 16:00:00,297.52,299.59
32957,2016-07-05 17:00:00,298.51,300.35
32958,2016-07-05 18:00:00,299.55,301.15
32959,2016-07-05 19:00:00,300.28,302.1
32960,2016-07-05 20:00:00,301.1,302.8
32961,2016-07-05 21:00:00,301.28,303.13
32962,2016-07-05 22:00:00,301.24,303.02
32963,2016-07-05 23:00:00,301.0,302.64
32964,2016-07-06 00:00:00,299.96,301.66
32965,2016-07-06 01:00:00,298.23,300.55
32966,2016-07-06 02:00:00,296.79,298.86
32967,2016-07-06 03:00:00,295.55,297.64
32968,2016-07-06 04:00:00,294.73,297.14
32969,2016-07-06 05:00:00,294.21,296.92
32970,2016-07-06 06:00:00,293.91,296.68
32971,2016-07-06 07:00:00,293.66,296.48
32972,2016-07-06 08:00:00,293.33,294.17
32973,2016-07-06 09:00:00,293.23,293.34
32974,2016-07-06 10:00:00,293.02,293.06
32975,2016-07-06 11:00:00,293.09,293.32
32976,2016-07-06 12:00:00,294.61,293.35
32977,2016-07-06 13:00:00,296.67,293.65
32978,2016-07-06 14:00:00,298.64,294.06
32979,2016-07-06 15:00:00,299.98,296.55
32980,2016-07-06 16:00:00,300.77,299.19
32981,2016-07-06 17:00:00,301.65,300.87
32982,2016-07-06 18:00:00,302.31,302.36
32983,2016-07-06 19:00:00,302.56,302.97
32984,2016-07-06 20:00:00,302.82,303.75
32985,2016-07-06 21:00:00,302.75,303.64
32986,2016-07-06 22:00:00,302.47,302.74
32987,2016-07-06 23:00:00,301.88,301.4
32988,2016-07-07 00:00:00,300.24,300.86
32989,2016-07-07 01:00:00,296.36,299.99
32990,2016-07-07 02:00:00,294.23,298.98
32991,2016-07-07 03:00:00,294.11,297.64
32992,2016-07-07 04:00:00,293.71,297.16
32993,2016-07-07 05:00:00,293.59,296.08
32994,2016-07-07 06:00:00,293.4,295.81
32995,2016-07-07 07:00:00,293.38,295.3
32996,2016-07-07 08:00:00,293.61,294.73
32997,2016-07-07 09:00:00,293.83,294.68
32998,2016-07-07 10:00:00,293.78,294.3
32999,2016-07-07 11:00:00,294.13,294.46
33000,2016-07-07 12:00:00,294.48,295.21
33001,2016-07-07 13:00:00,295.15,296.47
33002,2016-07-07 14:00:00,295.72,298.06
33003,2016-07-07 15:00:00,296.51,299.13
33004,2016-07-07 16:00:00,297.54,299.03
33005,2016-07-07 17:00:00,298.67,299.4
33006,2016-07-07 18:00:00,299.64,299.64
33007,2016-07-07 19:00:00,300.76,300.18
33008,2016-07-07 20:00:00,301.9,300.03
33009,2016-07-07 21:00:00,301.77,300.53
33010,2016-07-07 22:00:00,301.49,300.49
33011,2016-07-07 23:00:00,299.92,299.2
33012,2016-07-08 00:00:00,297.49,298.17
33013,2016-07-08 01:00:00,295.55,297.04
33014,2016-07-08 02:00:00,294.52,295.68
33015,2016-07-08 03:00:00,294.56,295.15
33016,2016-07-08 04:00:00,294.07,294.42
33017,2016-07-08 05:00:00,293.9,294.16
33018,2016-07-08 06:00:00,293.97,293.65
33019,2016-07-08 07:00:00,294.23,293.38
33020,2016-07-08 08:00:00,294.85,293.17
33021,2016-07-08 09:00:00,294.78,293.55
33022,2016-07-08 10:00:00,294.97,293.57
33023,2016-07-08 11:00:00,294.85,294.02
33024,2016-07-08 12:00:00,295.48,294.71
33025,2016-07-08 13:00:00,296.08,296.49
33026,2016-07-08 14:00:00,296.66,299.09
33027,2016-07-08 15:00:00,297.69,300.71
33028,2016-07-08 16:00:00,299.05,301.81
33029,2016-07-08 17:00:00,299.82,302.37
33030,2016-07-08 18:00:00,301.19,302.78
33031,2016-07-08 19:00:00,301.85,302.83
33032,2016-07-08 20:00:00,301.54,303.02
33033,2016-07-08 21:00:00,301.41,302.73
33034,2016-07-08 22:00:00,300.95,301.91
33035,2016-07-08 23:00:00,300.3,301.46
33036,2016-07-09 00:00:00,299.9,300.12
33037,2016-07-09 01:00:00,298.25,298.77
33038,2016-07-09 02:00:00,297.28,297.2
33039,2016-07-09 03:00:00,296.65,296.0
33040,2016-07-09 04:00:00,296.14,294.71
33041,2016-07-09 05:00:00,295.61,294.23
33042,2016-07-09 06:00:00,295.1,293.7
33043,2016-07-09 07:00:00,295.36,293.22
33044,2016-07-09 08:00:00,295.25,292.69
33045,2016-07-09 09:00:00,294.85,292.12
33046,2016-07-09 10:00:00,294.45,291.51
33047,2016-07-09 11:00:00,294.34,291.58
33048,2016-07-09 12:00:00,295.53,292.7
33049,2016-07-09 13:00:00,296.57,293.84
33050,2016-07-09 14:00:00,297.79,295.04
33051,2016-07-09 15:00:00,298.54,296.15
33052,2016-07-09 16:00:00,298.85,297.28
33053,2016-07-09 17:00:00,299.37,297.66
33054,2016-07-09 18:00:00,299.65,298.06
33055,2016-07-09 19:00:00,299.66,298.25
33056,2016-07-09 20:00:00,300.01,298.26
33057,2016-07-09 21:00:00,299.12,298.1
33058,2016-07-09 22:00:00,298.38,297.81
33059,2016-07-09 23:00:00,297.95,297.28
33060,2016-07-10 00:00:00,296.82,296.45
33061,2016-07-10 01:00:00,295.57,295.07
33062,2016-07-10 02:00:00,294.11,293.73
33063,2016-07-10 03:00:00,292.94,292.02
33064,2016-07-10 04:00:00,291.88,290.79
33065,2016-07-10 05:00:00,291.07,290.22
33066,2016-07-10 06:00:00,290.43,289.65
33067,2016-07-10 07:00:00,290.1,289.24
33068,2016-07-10 08:00:00,290.32,288.68
33069,2016-07-10 09:00:00,289.79,288.45
33070,2016-07-10 10:00:00,289.38,288.13
33071,2016-07-10 11:00:00,289.74,288.4
33072,2016-07-10 12:00:00,291.49,291.61
33073,2016-07-10 13:00:00,293.21,294.88
33074,2016-07-10 14:00:00,294.77,296.88
33075,2016-07-10 15:00:00,296.26,298.1
33076,2016-07-10 16:00:00,297.42,299.01
33077,2016-07-10 17:00:00,298.07,299.7
33078,2016-07-10 18:00:00,299.42,299.97
33079,2016-07-10 19:00:00,300.04,300.04
33080,2016-07-10 20:00:00,300.14,299.82
33081,2016-07-10 21:00:00,300.12,299.54
33082,2016-07-10 22:00:00,300.57,299.46
33083,2016-07-10 23:00:00,299.71,298.78
33084,2016-07-11 00:00:00,298.13,298.36
33085,2016-07-11 01:00:00,295.62,297.65
33086,2016-07-11 02:00:00,293.31,296.57
33087,2016-07-11 03:00:00,292.25,295.69
33088,2016-07-11 04:00:00,290.92,295.18
33089,2016-07-11 05:00:00,289.83,295.09
33090,2016-07-11 06:00:00,289.07,294.91
33091,2016-07-11 07:00:00,288.49,295.04
33092,2016-07-11 08:00:00,288.28,294.93
33093,2016-07-11 09:00:00,287.63,294.95
33094,2016-07-11 10:00:00,287.33,294.57
33095,2016-07-11 11:00:00,288.29,294.79
33096,2016-07-11 12:00:00,290.64,295.93
33097,2016-07-11 13:00:00,294.11,297.89
33098,2016-07-11 14:00:00,296.79,299.67
33099,2016-07-11 15:00:00,298.78,301.47
33100,2016-07-11 16:00:00,300.18,302.78
33101,2016-07-11 17:00:00,301.4,303.82
33102,2016-07-11 18:00:00,301.47,304.42
33103,2016-07-11 19:00:00,301.9,304.71
33104,2016-07-11 20:00:00,302.28,305.08
33105,2016-07-11 21:00:00,302.33,305.04
33106,2016-07-11 22:00:00,301.84,304.65
33107,2016-07-11 23:00:00,301.42,304.19
33108,2016-07-12 00:00:00,299.67,303.17
33109,2016-07-12 01:00:00,297.23,301.89
33110,2016-07-12 02:00:00,295.77,300.84
33111,2016-07-12 03:00:00,294.67,300.25
33112,2016-07-12 04:00:00,293.3,299.67
33113,2016-07-12 05:00:00,292.61,298.95
33114,2016-07-12 06:00:00,291.59,298.72
33115,2016-07-12 07:00:00,291.34,298.23
33116,2016-07-12 08:00:00,290.45,297.71
33117,2016-07-12 09:00:00,290.04,297.25
33118,2016-07-12 10:00:00,289.69,296.84
33119,2016-07-12 11:00:00,290.56,296.82
33120,2016-07-12 12:00:00,293.11,297.25
33121,2016-07-12 13:00:00,296.04,298.49
33122,2016-07-12 14:00:00,297.395747757,298.811157635
33123,2016-07-12 15:00:00,300.55,300.93
33124,2016-07-12 16:00:00,302.23,302.6
33125,2016-07-12 17:00:00,303.21,303.72
33126,2016-07-12 18:00:00,303.359578758,303.783722568
33127,2016-07-12 19:00:00,304.24,304.13
33128,2016-07-12 20:00:00,304.39,303.86
33129,2016-07-12 21:00:00,304.78,302.87
33130,2016-07-12 22:00:00,304.61817467,302.708004012
33131,2016-07-12 23:00:00,303.79,301.94
33132,2016-07-13 00:00:00,302.03,301.31
33133,2016-07-13 01:00:00,300.14,300.04
33134,2016-07-13 02:00:00,298.86,298.91
33135,2016-07-13 03:00:00,297.88,297.63
33136,2016-07-13 04:00:00,297.0,296.64
33137,2016-07-13 05:00:00,297.0,296.28
33138,2016-07-13 06:00:00,296.6,295.68
33139,2016-07-13 07:00:00,296.13,295.79
33140,2016-07-13 08:00:00,295.83,295.06
